Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,7837.1203359604815,53,3,2936.43547988531,113.19432009439998,83.10666452505595,20.0,55.404443016703965,13.851110754175991,56.59716004719999,0.0,37.73144003146666,11.319432009439998,217291.2637850128,7145.481707489554,147.8701950181223,59.14807800724893,295.7403900362446,14.787019501812232,7837.1203359604815,147.8701950181223,51.7545682563428,266.1663510326201,14.787019501812232,7837.1203359604815,2612.3734453201605,914.3307058620561,4702.272201576289,261.23734453201604,0,0,0,0,1060,60,6762.688044588327,382.79366290122607,0.0,1500.0,54.45767499963768,18.836501492618652,354.8137884814247,0,1,0,0,0,0,0,0,0.05660377358490566,57.18055874961957,55.404443016703965,37.73144003146666,1060,0.0,0.0,0.0,0.0,0.0,0.0,53,2936.43547988531,3,113.19432009439998,1024,0,52,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
443,6817.72997326785,58,2,5254.791425759548,82.81376839038411,135.8997782524021,20.0,90.59985216826806,22.649963042067014,62.11032629278809,0.0,41.406884195192056,12.422065258557616,163614.99306878142,8800.58321981928,117.54706850461811,47.01882740184725,235.09413700923622,11.754706850461812,6817.72997326785,117.54706850461811,41.14147397661634,211.5847233083126,11.754706850461812,6817.72997326785,3408.864986633925,1193.1027453218737,6135.956975941065,340.88649866339256,0,0,0,0,1160,40,8507.230445825304,293.35277399397603,0.0,1500.0,88.96008656916553,34.596483986538004,1196.9167042307806,1,0,0,0,0,0,0,0,0.034482758620689655,93.40809089762381,90.59985216826806,41.406884195192056,1160,0.0,0.0,0.0,0.0,0.0,0.0,58,5254.791425759548,2,82.81376839038411,1024,0,57,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
80,445169.7987316238,9,10,2713.7683570833206,5588.402785193746,452.2947261805534,20.0,301.52981745370226,75.38245436342557,838.2604177790619,0.0,558.8402785193746,167.65208355581237,12031.028428982028,42.680343666921544,49463.31097018042,19785.32438807217,98926.62194036084,4946.331097018043,445169.7987316238,49463.31097018042,17312.158839563144,89033.95974632476,4946.331097018043,445169.7987316238,44516.97987316238,15580.942955606832,80130.5637716923,4451.697987316238,0,0,0,0,180,200,20.217004894857574,22.46333877206397,0.0,1500.0,436.9563759093194,138.65523053283616,19225.27295411394,0,0,0,0,1,0,0,0,1.1111111111111112,458.80419470478535,301.52981745370226,558.8402785193746,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2713.7683570833206,10,5588.402785193746,8192,8192,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,460.2061053437234,15,9,3562.4610331040676,8369.36252216666,356.24610331040674,20.0,237.49740220693783,59.37435055173446,1394.8937536944434,0.0,929.9291691296289,278.97875073888866,10289.93299322058,52150.5467253083,30.680407022914892,12.272162809165957,61.360814045829784,3.0680407022914893,460.2061053437234,30.680407022914892,10.738142458020212,55.22473264124681,3.0680407022914893,460.2061053437234,51.13401170485815,17.896904096700354,92.04122106874468,5.113401170485815,0,0,0,0,300,180,32594.09170331769,19556.455021990612,0.0,1500.0,497.159314802947,356.2158834613455,126889.7556301469,0,0,0,1,1,0,0,0,0.6,522.0172805430943,237.49740220693783,929.9291691296289,300,0.0,0.0,0.0,0.0,0.0,0.0,15,3562.4610331040676,9,8369.36252216666,65535,29200,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,223114.52524298237,6,7,1578.351578357428,3416.9605208452163,394.587894589357,20.0,263.0585963929047,65.76464909822617,732.2058258954034,0.0,488.13721726360234,146.44116517908068,10789.067336893793,58.266040661594666,37185.75420716373,14874.301682865493,74371.50841432746,3718.575420716373,223114.52524298237,37185.75420716373,13015.013972507304,66934.35757289472,3718.575420716373,223114.52524298237,31873.50360614034,11155.726262149119,57372.306491052615,3187.3503606140343,1,0,0,0,120,140,26.892018766889844,31.37402189470482,0.0,1500.0,384.25477686174185,122.53931043534882,15015.882601970789,0,0,0,1,1,0,0,0,1.1666666666666667,403.46751570482894,263.0585963929047,488.13721726360234,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1578.351578357428,7,3416.9605208452163,29200,28960,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,1878.3714058169187,8,10,1054.0293050406956,6109.169506196811,197.63049469513044,20.0,131.75366313008695,32.93841578252174,916.3754259295216,0.0,610.9169506196811,183.27508518590432,11178.890765552182,9582.769384296316,234.79642572711484,93.91857029084593,469.5928514542297,23.479642572711484,1878.3714058169187,234.79642572711484,82.17874900449019,422.63356630880673,23.479642572711484,1878.3714058169187,187.83714058169187,65.74299920359215,338.1068530470454,18.78371405816919,0,0,0,0,160,200,4259.0086152428075,5323.760769053509,0.0,1500.0,397.95548951319483,249.58164374479708,62290.99689435481,0,0,0,0,1,0,0,0,1.25,417.8532639888546,131.75366313008695,610.9169506196811,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1054.0293050406956,10,6109.169506196811,29200,8192,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,20432.711600776285,60,4,3944.415643647953,183.2507448469718,98.61039109119882,20.0,65.74026072746588,16.43506518186647,68.71902931761443,0.0,45.81268621174295,13.743805863522885,139351.1808981736,3132.2323365817238,340.54519334627145,136.21807733850858,681.0903866925429,34.054519334627145,20432.711600776285,340.54519334627145,119.19081767119499,612.9813480232887,34.054519334627145,20432.711600776285,5108.177900194071,1787.862265067925,9194.720220349329,510.81779001940714,0,0,0,0,1200,80,2936.467815545366,195.76452103635773,0.0,1500.0,64.4947873202332,19.963787257861465,398.5528016771518,0,1,0,1,0,0,0,0,0.06666666666666667,67.71952668624486,65.74026072746588,45.81268621174295,1200,0.0,0.0,0.0,0.0,0.0,0.0,60,3944.415643647953,4,183.2507448469718,1024,0,59,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8443,200429.25906308088,6,14,889.6841965451932,10296.275502842753,222.4210491362983,20.0,148.28069942419887,37.07017485604972,1103.1723753045806,0.0,735.4482502030537,220.63447506091612,8686.856310158844,99.7858301402263,33404.87651051348,13361.950604205393,66809.75302102696,3340.487651051348,200429.25906308088,33404.87651051348,11691.706778679718,60128.77771892427,3340.487651051348,200429.25906308088,14316.37564736292,5010.731476577022,25769.476165253258,1431.637564736292,0,0,0,0,120,280,29.93574904206789,69.85008109815841,0.0,1500.0,559.2979849693972,303.5837753894274,92163.1086796983,0,0,0,0,1,0,0,0,2.3333333333333335,587.2628842178672,148.28069942419887,735.4482502030537,120,0.0,0.0,0.0,0.0,0.0,0.0,6,889.6841965451932,14,10296.275502842753,65535,65535,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,553365.5933132219,9,12,2766.294017113304,6103.690223087726,461.0490028522173,20.0,307.3660019014782,76.84150047536956,762.9612778859657,0.0,508.64085192397715,152.59225557719313,12000.632255550923,37.949594723200214,61485.06592369133,24594.02636947653,122970.13184738265,6148.506592369133,553365.5933132219,61485.06592369133,21519.773073291963,110673.1186626444,6148.506592369133,553365.5933132219,46113.7994427685,16139.829804968973,83004.8389969833,4611.3799442768495,0,0,0,0,180,240,16.264112024228663,21.68548269897155,0.0,1500.0,422.3802019143347,110.63742501124946,12240.639813119848,0,1,0,0,1,0,0,0,1.3333333333333333,443.49921201005145,307.3660019014782,508.64085192397715,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2766.294017113304,12,6103.690223087726,8192,28960,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,165764.0267378617,6,11,482.7471921784696,6846.58266444575,120.6867980446174,20.0,80.45786536307827,20.114466340769567,933.6249087880568,0.0,622.4166058587045,186.72498175761135,13641.473925327458,102.55542372220302,27627.337789643618,11050.935115857448,55254.675579287235,2762.733778964362,165764.0267378617,27627.337789643618,9669.568226375266,49729.208021358514,2762.733778964362,165764.0267378617,15069.456976169247,5274.309941659236,27125.022557104647,1506.945697616925,0,0,0,0,120,220,36.19603190195401,66.35939182024902,0.0,1500.0,431.13705038966003,280.9793702478131,78949.40650485764,0,0,0,1,1,0,0,0,1.8333333333333333,452.69390290914305,80.45786536307827,622.4166058587045,120,0.0,0.0,0.0,0.0,0.0,0.0,6,482.7471921784696,11,6846.58266444575,65535,65535,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
65504,270.17559222193415,2,1,73.49515195253034,40.0,55.12136396439775,18.373787988132584,36.74757597626517,9.186893994066292,60.0,0.0,40.0,12.0,1980.7854059242381,11103.889790072775,135.08779611096708,54.03511844438683,270.17559222193415,13.508779611096708,270.17559222193415,135.08779611096708,47.280728638838475,243.15803299974075,13.508779611096708,270.17559222193415,270.17559222193415,94.56145727767695,486.3160659994815,27.017559222193416,0,0,0,0,40,20,7402.59319338185,3701.296596690925,0.0,1500.0,37.83171731751011,11.626212011867416,135.1688057448902,0,1,0,1,0,0,0,0,0.5,39.72330318338562,36.74757597626517,40.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,73.49515195253034,1,40.0,1024,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
443,336867.9119806188,13,13,4173.389484907239,8976.828485591992,481.5449405662199,20.0,321.02996037747994,80.25749009436998,1035.7879021836914,0.0,690.525268122461,207.15758043673827,14425.98414644783,77.1815868336426,25912.916306201445,10365.166522480578,51825.83261240289,2591.2916306201446,336867.9119806188,25912.916306201445,9069.520707170504,46643.2493511626,2591.2916306201446,336867.9119806188,25912.916306201445,9069.520707170504,46643.2493511626,2591.2916306201446,0,0,0,0,260,260,38.5907934168213,38.5907934168213,0.0,1500.0,505.7776142499704,194.7476538724905,37926.64868883936,0,0,0,0,1,0,0,0,1.0,531.0664949624689,321.02996037747994,690.525268122461,260,0.0,0.0,0.0,0.0,0.0,0.0,13,4173.389484907239,13,8976.828485591992,29200,65535,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,18804.52086578138,8,11,1944.511338607442,7420.139586751768,364.5958759888954,20.0,243.06391732593025,60.76597933148256,1011.837216375241,0.0,674.5581442501607,202.3674432750482,12076.252781651097,1010.3953265075919,2350.5651082226723,940.2260432890689,4701.130216445345,235.05651082226723,18804.52086578138,2350.5651082226723,822.6977878779353,4231.01719480081,235.05651082226723,18804.52086578138,1709.5018968892161,598.3256639112257,3077.103414400589,170.95018968892163,1,0,0,0,160,220,425.4296111610913,584.9657153465006,0.0,1500.0,492.87636449259,225.74711346211524,50961.75923647713,0,0,0,0,1,0,0,0,1.375,517.5201827172195,243.06391732593025,674.5581442501607,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1944.511338607442,11,7420.139586751768,29200,28960,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,899921.49677164,11,13,3572.694293644562,8765.688439221172,487.1855854969857,20.0,324.7903903313238,81.19759758283095,1011.4255891409045,0.0,674.2837260939364,202.28511782818092,8319.490162567163,26.668992891154517,81811.04516105818,32724.418064423273,163622.09032211636,8181.104516105818,899921.49677164,81811.04516105818,28633.865806370362,147259.88128990473,8181.104516105818,899921.49677164,69224.73052089539,24228.655682313387,124604.5149376117,6922.473052089539,0,0,0,0,220,260,12.22328840844582,14.445704482708697,0.0,1500.0,514.0992805360723,184.74666788130628,34131.33129324568,0,0,0,0,1,0,0,0,1.1818181818181819,539.804244562876,324.7903903313238,674.2837260939364,220,0.0,0.0,0.0,0.0,0.0,0.0,11,3572.694293644562,13,8765.688439221172,65535,29200,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,519227.3469630209,8,13,1535.842734005404,7824.4104898921705,287.97051262601326,20.0,191.9803417506755,47.99508543766888,902.8165949875581,0.0,601.8777299917055,180.56331899751163,13294.900902977344,40.44471101691724,64903.418370377614,25961.36734815105,129806.83674075523,6490.341837037762,519227.3469630209,64903.418370377614,22716.196429632164,116826.1530666797,6490.341837037762,519227.3469630209,39940.56515100161,13979.197802850564,71893.0172718029,3994.056515100161,0,0,0,0,160,260,15.407508958825614,25.037202058091623,0.0,1500.0,445.7263439951226,214.94869412051497,46202.94110411471,0,1,0,0,0,0,0,0,1.625,468.0126611948787,191.9803417506755,601.8777299917055,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1535.842734005404,13,7824.4104898921705,29200,65535,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,13868.69636524787,62,2,4910.983725994543,95.02570830684925,118.81412240309379,20.0,79.20941493539586,19.802353733848964,71.26928123013694,0.0,47.51285415342463,14.253856246027388,171068.88709114274,4614.70914889816,223.68865105238498,89.475460420954,447.37730210476997,22.3688651052385,13868.69636524787,223.68865105238498,78.29102786833474,402.639571894293,22.3688651052385,13868.69636524787,6934.348182623935,2427.021863918377,12481.826728723083,693.4348182623935,0,0,0,0,1240,40,4470.499487995092,144.2096609030675,0.0,1500.0,78.21889741095926,25.848280390985614,668.1335991710114,0,1,0,0,0,0,0,0,0.03225806451612903,82.12984228150722,79.20941493539586,47.51285415342463,1240,0.0,0.0,0.0,0.0,0.0,0.0,62,4910.983725994543,2,95.02570830684925,256,0,61,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
8080,47280.660715763115,52,3,4211.1320216268205,143.87297064305022,121.47496216231214,20.0,80.98330810820809,20.245827027052023,71.93648532152511,0.0,47.95765688101674,14.387297064305022,191220.75240747977,1163.2663158123612,909.2434753031368,363.6973901212548,1818.4869506062737,90.9243475303137,47280.660715763115,909.2434753031368,318.23521635609785,1636.6382555456464,90.9243475303137,47280.660715763115,15760.220238587704,5516.0770835056965,28368.39642945787,1576.0220238587706,0,0,0,0,1040,60,1099.8154258589598,63.45088995340152,0.0,1500.0,79.18190895036129,26.512825613595677,702.9299220169349,0,1,0,0,1,0,0,0,0.057692307692307696,83.14100439787936,80.98330810820809,47.95765688101674,1040,0.0,0.0,0.0,0.0,0.0,0.0,52,4211.1320216268205,3,143.87297064305022,0,0,51,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
35000,370.6000731616745,3,1,121.89937216689327,40.0,60.949686083446636,20.0,40.63312405563109,10.158281013907773,60.0,0.0,40.0,12.0,1701.8891460297618,10793.306018196594,123.53335772055817,49.41334308822327,247.06671544111634,12.353335772055818,370.6000731616745,123.53335772055817,43.23667520219536,222.36004389700472,12.353335772055818,370.6000731616745,370.6000731616745,129.71002560658607,667.0801316910141,37.06000731616745,0,0,0,0,60,20,8094.979513647446,2698.3265045491485,0.0,1500.0,40.47484304172332,10.316562027815547,106.43145207376563,0,1,0,0,0,0,0,0,0.3333333333333333,42.49858519380948,40.63312405563109,40.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,121.89937216689327,1,40.0,1024,0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
443,10639.87334828434,7,8,1836.230764105329,2964.4782271412446,393.47802087971337,20.0,262.3186805864756,65.5796701466189,555.8396675889834,0.0,370.5597783926556,111.16793351779667,8547.39953988753,1409.7912173380073,1519.9819068977629,607.9927627591052,3039.9638137955258,151.9981906897763,10639.87334828434,1519.9819068977629,531.9936674142169,2735.9674324159732,151.9981906897763,10639.87334828434,1329.9841685355425,465.4944589874398,2393.9715033639764,132.99841685355426,0,0,0,0,140,160,657.9025680910701,751.8886492469372,0.0,1500.0,320.0472660831049,64.12054890309,4111.444791633556,0,1,0,0,1,0,0,0,1.1428571428571428,336.04962938726015,262.3186805864756,370.5597783926556,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1836.230764105329,8,2964.4782271412446,14600,8192,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,377558.43002145254,8,12,2391.1922917040606,7388.112552040953,448.34855469451134,20.0,298.8990364630076,74.7247591157519,923.5140690051192,0.0,615.6760460034128,184.70281380102384,7728.1883513867415,52.97193337429551,47194.80375268157,18877.92150107263,94389.60750536314,4719.480375268157,377558.43002145254,47194.80375268157,16518.18131343855,84950.64675482683,4719.480375268157,377558.43002145254,31463.202501787713,11012.120875625698,56633.764503217884,3146.3202501787714,0,0,0,0,160,240,21.188773349718204,31.78316002457731,0.0,1500.0,488.96524218725074,168.38850477020262,28354.688538744547,0,0,0,0,1,0,0,0,1.5,513.4135042966133,298.8990364630076,615.6760460034128,160,0.0,0.0,0.0,0.0,0.0,0.0,8,2391.1922917040606,12,7388.112552040953,8192,65535,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,342353.7960469957,7,16,1906.1671027889076,10133.046712937856,408.46437916905165,20.0,272.3095861127011,68.07739652817527,949.973129337924,0.0,633.315419558616,189.9946258675848,13350.73977484021,67.1819628278424,48907.68514957081,19563.074059828326,97815.37029914162,4890.768514957082,342353.7960469957,48907.68514957081,17117.68980234978,88033.83326922746,4890.768514957082,342353.7960469957,21397.11225293723,7488.98928852803,38514.802055287015,2139.711225293723,0,0,0,0,140,320,20.446684338908554,46.73527848893384,0.0,1500.0,523.4440789446419,190.50291672295745,36291.361279954064,0,0,0,0,1,0,0,0,2.2857142857142856,549.616282891874,272.3095861127011,633.315419558616,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1906.1671027889076,16,10133.046712937856,65535,65535,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
26649,722.8591335317836,1,0,42.15195268244618,0.0,63.22792902366927,20.0,42.15195268244618,10.537988170611545,0.0,0.0,0.0,0.0,1472.7880493493778,1383.3953997567226,722.8591335317836,289.1436534127135,1445.7182670635673,72.28591335317837,722.8591335317836,722.8591335317836,253.00069673612427,1301.1464403572106,72.28591335317837,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,1383.3953997567226,0.0,0.0,1500.0,42.15195268244618,31.07597634122309,965.7163055602572,0,1,0,0,0,0,0,0,0.0,44.25955031656849,42.15195268244618,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,42.15195268244618,0,0.0,1024,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
41459,461.6614104942665,2,0,91.07614837217396,0.0,68.30711127913047,20.0,45.53807418608698,11.384518546521745,0.0,0.0,0.0,0.0,3276.9872026611993,4332.179286674078,230.83070524713324,92.3322820988533,461.6614104942665,23.083070524713325,461.6614104942665,230.83070524713324,80.79074683649662,415.49526944483983,23.083070524713325,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4332.179286674078,0.0,0.0,1500.0,45.53807418608698,32.769037093043494,1073.8097920052603,0,1,1,0,0,0,0,0,0.0,47.81497789539133,45.53807418608698,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,91.07614837217396,0,0.0,1024,0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
80,7778.490801039918,61,3,3253.5570469871127,92.47760921194961,80.0055011554208,20.0,53.33700077028053,13.334250192570133,46.238804605974806,0.0,30.825869737316538,9.247760921194962,154799.855722347,8227.817148211288,127.51624263999865,51.00649705599946,255.0324852799973,12.751624263999865,7778.490801039918,127.51624263999865,44.630684923999524,229.5292367519976,12.751624263999865,7778.490801039918,2592.8302670133057,907.490593454657,4667.09448062395,259.2830267013306,0,0,0,0,1220,60,7842.138219388885,385.6789288224042,0.0,1500.0,52.28179150311035,21.255565516481997,451.7990654254586,0,1,0,0,0,0,0,0,0.04918032786885246,54.895881078265866,53.33700077028053,30.825869737316538,1220,0.0,0.0,0.0,0.0,0.0,0.0,61,3253.5570469871127,3,92.47760921194961,1024,0,60,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
443,514678.0537493374,12,10,2325.2014206024396,2572.842807222914,290.65017757530495,20.0,193.76678505020328,48.44169626255082,385.92642108343705,0.0,257.2842807222914,77.1852842166874,14978.190492610422,42.74516824592372,42889.837812444785,17155.935124977914,85779.67562488957,4288.983781244478,514678.0537493374,42889.837812444785,15011.443234355673,77201.70806240062,4288.983781244478,514678.0537493374,51467.80537493374,18013.73188122681,92642.04967488073,5146.780537493374,0,0,0,0,240,200,23.315546315958393,19.42962192996533,0.0,1500.0,222.63837399206156,41.75874783604405,1743.7930208343137,0,1,0,0,1,1,0,0,0.8333333333333334,233.77029269166465,193.76678505020328,257.2842807222914,240,0.0,0.0,0.0,0.0,0.0,0.0,12,2325.2014206024396,10,2572.842807222914,65535,28960,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,863032.2683582215,7,9,2803.579482065614,5645.984988841947,600.7670318712029,20.0,400.51135458080194,100.12783864520048,940.9974981403245,0.0,627.331665426883,188.1994996280649,11411.674687936225,18.539283624281392,123290.3240511745,49316.1296204698,246580.648102349,12329.03240511745,863032.2683582215,123290.3240511745,43151.613417911074,221922.58329211408,12329.03240511745,863032.2683582215,95892.47426202461,33562.36599170861,172606.4536716443,9589.24742620246,0,0,0,0,140,180,8.110936585623108,10.428347038658282,0.0,1500.0,528.0977794317225,123.41015542304052,15230.066461539018,0,0,0,1,1,0,0,0,1.2857142857142858,554.5026684033087,400.51135458080194,627.331665426883,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2803.579482065614,9,5645.984988841947,8192,8192,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
